STN_ID,ENG_STN_NAME,NORMAL_ID,ENG_ELEMENTNAME,MONTH,VALUE,FIRST_OCCURRENCE_DATE,OCCURRENCE_COUNT,PUBLICATION_CODE,NORMAL_CODE,YEAR_COUNT_NORMAL_PERIOD,MAX_DURATION_MISSING_YEARS,FIRST_YEAR_NORMAL_PERIOD,LAST_YEAR_NORMAL_PERIOD,FIRST_YEAR,LAST_YEAR,TOTAL_OBS_COUNT,PERCENT_OF_POSSIBLE_OBS,DATE_CALCULATED,NORMAL_PERIOD_ID
1000000,GOOSE A,1,Mean daily temperature deg C,1,-17,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,1,Mean daily temperature deg C,2,-16,,,1,A,30,0,1991,2020,,,848,100,1/12/2024,4
1000000,GOOSE A,1,Mean daily temperature deg C,3,-9.5,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,1,Mean daily temperature deg C,4,-1.4,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,1,Mean daily temperature deg C,5,5.6,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,1,Mean daily temperature deg C,6,11.7,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,1,Mean daily temperature deg C,7,15.8,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,1,Mean daily temperature deg C,8,15.6,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,1,Mean daily temperature deg C,9,10.3,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,1,Mean daily temperature deg C,10,3.8,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,1,Mean daily temperature deg C,11,-3.6,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,1,Mean daily temperature deg C,12,-11.5,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,1,Mean daily temperature deg C,13,0.3,,,1,A,30,0,1991,2020,,,10958,100,1/12/2024,4
1000000,GOOSE A,3,Extreme minimium daily mean temperature deg C,1,-31.1,1/2/2014,1,1,,,,,,1991,2020,930,100,1/12/2024,1
1000000,GOOSE A,3,Extreme minimium daily mean temperature deg C,2,-31.9,2/7/2015,1,1,,,,,,1991,2020,848,100,1/12/2024,1
1000000,GOOSE A,3,Extreme minimium daily mean temperature deg C,3,-24.8,3/6/1995,1,1,,,,,,1991,2020,930,100,1/12/2024,1
1000000,GOOSE A,3,Extreme minimium daily mean temperature deg C,4,-18.2,4/1/1994,1,1,,,,,,1991,2020,900,100,1/12/2024,1
